timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date,body_pct,high_pct
1638633600000,4.417,4.9,4.343,4.371,186282.98,1638637199999,834440.95954000,3107,93695.71000000,421091.32185000,0,2021-12-04 16:00:00,-1.0414308354086343,10.93502377179082
1638666000000,4.578,4.877,4.574,4.816,60135.38,1638669599999,288094.70222000,856,19923.81000000,95180.14714000,0,2021-12-05 01:00:00,5.1987767584097755,6.531236347750098
1638669600000,4.816,5.15,4.72,5.112,54621.34,1638673199999,270551.75042000,1031,31158.16000000,154017.45445000,0,2021-12-05 02:00:00,6.146179401993361,6.935215946843865
1638673200000,5.112,6.549,5.112,5.8,1340311.76,1638676799999,7930187.61369000,22502,701300.04000000,4136625.60069000,0,2021-12-05 03:00:00,13.458528951486691,28.110328638497656
1638676800000,5.8,7.229,5.774,7.16,1461680.14,1638680399999,9771317.73196000,32223,781383.82000000,5225753.04317000,0,2021-12-05 04:00:00,23.44827586206897,24.63793103448276
1638684000000,5.762,6.372,5.724,5.818,553338.13,1638687599999,3325807.37125000,12113,303785.26000000,1827136.68315000,0,2021-12-05 06:00:00,0.9718847622353359,10.586601874349192
1638698400000,5.383,6.447,5.37,6.218,629763.49,1638701999999,3707142.47546000,10005,360457.36000000,2122625.86516000,0,2021-12-05 10:00:00,15.511796396061674,19.765929778933682
1638709200000,5.758,6.271,5.682,6.136,410185.98,1638712799999,2467447.20111000,8602,220114.32000000,1320759.67027000,0,2021-12-05 13:00:00,6.5647794373046215,8.909343522056268
1638712800000,6.138,6.696,6.0,6.334,1029920.93,1638716399999,6599645.49799000,19750,573342.16000000,3681292.47676000,0,2021-12-05 14:00:00,3.193222548061253,9.090909090909088
1638716400000,6.339,7.689,6.299,6.826,2187684.48,1638719999999,15300827.20799000,40462,1121102.86000000,7846759.19661000,0,2021-12-05 15:00:00,7.6825997791449625,21.296734500709885
1638723600000,6.7,7.24,6.609,6.878,595032.32,1638727199999,4142192.46452000,13251,307843.46000000,2143823.64703000,0,2021-12-05 17:00:00,2.656716417910447,8.059701492537313
1638745200000,5.359,6.043,5.35,5.836,158537.61,1638748799999,895937.79843000,3151,85152.39000000,481280.37410000,0,2021-12-05 23:00:00,8.900914349692112,12.76357529389812
1638774000000,4.88,6.3,4.872,6.3,560091.7,1638777599999,3185754.63415000,7591,337076.86000000,1939314.34572000,0,2021-12-06 07:00:00,29.098360655737704,29.098360655737704
1638788400000,5.266,5.581,5.214,5.581,122617.3,1638791999999,659208.09079000,2280,69636.24000000,375297.43314000,0,2021-12-06 11:00:00,5.981769844284094,5.981769844284094
1639040400000,4.7,5.3,4.651,5.15,363433.03,1639043999999,1848287.42209000,5801,197138.15000000,1006938.18780000,0,2021-12-09 09:00:00,9.574468085106387,12.765957446808502
1639069200000,4.766,5.45,4.765,5.342,629772.58,1639072799999,3218185.29526000,8182,392518.04000000,2000344.04804000,0,2021-12-09 17:00:00,12.08560637851447,14.351657574485946
1639083600000,4.933,5.7,4.909,5.697,184378.7,1639087199999,988079.51085000,3051,104097.39000000,556897.06622000,0,2021-12-09 21:00:00,15.487532941414967,15.548347861341991
1639321200000,4.703,5.172,4.688,4.862,237799.06,1639324799999,1162330.86520000,3625,119235.40000000,583218.29081000,0,2021-12-12 15:00:00,3.380820752711031,9.972358069317444
1639371600000,4.637,5.049,4.623,4.68,156295.01,1639375199999,751459.69165000,2317,85431.17000000,412323.47583000,0,2021-12-13 05:00:00,0.927323700668539,8.885054992452035
1639566000000,4.023,4.463,3.97,4.332,160243.31,1639569599999,681382.45048000,1952,78224.65000000,332717.12990000,0,2021-12-15 11:00:00,7.6808351976137255,10.93711160825256
1640023200000,3.49,3.926,3.481,3.711,286154.81,1640026799999,1049106.61085000,4027,162534.97000000,597218.48758000,0,2021-12-20 18:00:00,6.332378223495691,12.492836676217763
1640430000000,3.954,4.8,3.945,4.507,566811.58,1640433599999,2541634.58910000,10016,290786.93000000,1302888.62229000,0,2021-12-25 11:00:00,13.985837126960027,21.396054628224572
1640721600000,3.865,4.3,3.824,3.955,50177.32,1640725199999,200191.63776000,807,28635.49000000,114764.84222000,0,2021-12-28 20:00:00,2.328589909443722,11.254851228977996
1641463200000,2.999,3.35,2.962,3.335,213706.4,1641466799999,686944.23799000,3215,118786.20000000,380525.19821000,0,2022-01-06 10:00:00,11.203734578192726,11.703901300433477
1641884400000,2.818,3.48,2.818,3.427,734262.7,1641887999999,2385208.97284000,12734,370207.12000000,1204113.68299000,0,2022-01-11 07:00:00,21.611071682044003,23.491838183108584
1641888000000,3.432,3.966,3.427,3.697,1182323.71,1641891599999,4432687.88892000,22011,598733.71000000,2242998.44743000,0,2022-01-11 08:00:00,7.721445221445225,15.559440559440569
1641891600000,3.696,4.335,3.696,4.135,1847675.03,1641895199999,7506760.54619000,37482,957671.64000000,3889064.45551000,0,2022-01-11 09:00:00,11.877705627705616,17.28896103896103
1641902400000,3.844,4.444,3.769,4.29,1173189.83,1641905999999,4850374.17666000,23624,588984.00000000,2436812.64754000,0,2022-01-11 12:00:00,11.60249739854319,15.608740894901146
1641970800000,3.458,3.85,3.425,3.679,765313.49,1641974399999,2813971.26722000,13134,420631.65000000,1546546.92700000,0,2022-01-12 07:00:00,6.390977443609012,11.336032388663963
1642413600000,3.265,3.954,3.262,3.936,886673.01,1642417199999,3258405.05769000,15713,498492.88000000,1836630.14645000,0,2022-01-17 10:00:00,20.55130168453292,21.10260336906585
1642482000000,3.282,3.687,3.272,3.637,230335.86,1642485599999,807266.78172000,3917,132781.78000000,464675.13061000,0,2022-01-18 05:00:00,10.816575258988422,12.340036563071292
1642536000000,3.301,3.556,3.279,3.527,109618.8,1642539599999,377069.72919000,1696,54626.70000000,188240.21807000,0,2022-01-18 20:00:00,6.846410178733716,7.724931838836713
1643011200000,2.553,2.771,2.551,2.601,134099.45,1643014799999,355551.60072000,1737,69305.96000000,183739.06914000,0,2022-01-24 08:00:00,1.880141010575795,8.53897375636506
1643259600000,2.508,2.784,2.507,2.717,147339.87,1643263199999,391011.04829000,1466,67666.48000000,180370.88453000,0,2022-01-27 05:00:00,8.333333333333336,11.004784688995208
1644382800000,2.973,3.241,2.951,3.129,297315.78,1644386399999,930208.17063000,4804,151035.35000000,471659.86557000,0,2022-02-09 05:00:00,5.247225025227048,9.014463504877236
1644822000000,2.812,3.126,2.804,2.924,268427.22,1644825599999,799446.54469000,4184,135457.68000000,402780.84041000,0,2022-02-14 07:00:00,3.9829302987197766,11.166429587482222
1645380000000,2.44,2.821,2.431,2.731,393443.86,1645383599999,1055486.08082000,5170,215395.19000000,577081.08625000,0,2022-02-20 18:00:00,11.92622950819672,15.614754098360665
1645988400000,2.268,3.71,2.25,3.705,2822032.66,1645991999999,8981150.57942000,36871,1453648.88000000,4627484.85735000,0,2022-02-27 19:00:00,63.35978835978838,63.58024691358026
1645992000000,3.71,4.697,3.621,3.849,6100933.11,1645995599999,25419087.87584000,83847,3163894.87000000,13177715.75031000,0,2022-02-27 20:00:00,3.7466307277628097,26.603773584905667
1646013600000,3.171,3.455,3.116,3.28,534954.83,1646017199999,1776137.63779000,8238,268500.18000000,893104.60671000,0,2022-02-28 02:00:00,3.4374014506464836,8.956165247555985
1646028000000,3.1,3.439,3.074,3.439,533749.56,1646031599999,1727191.42150000,7887,284184.46000000,922208.34049000,0,2022-02-28 06:00:00,10.93548387096774,10.93548387096774
1646031600000,3.44,4.061,3.35,3.741,2420216.82,1646035199999,9211340.50724000,39506,1248244.23000000,4746186.08934000,0,2022-02-28 07:00:00,8.750000000000005,18.052325581395348
1646060400000,3.387,3.965,3.267,3.754,1155726.47,1646063999999,4154060.08427000,16486,611410.57000000,2201943.09952000,0,2022-02-28 15:00:00,10.835547682314733,17.065249483318567
1646359200000,2.914,3.389,2.903,3.06,281516.72,1646362799999,873405.84957000,5782,145254.88000000,454196.21325000,0,2022-03-04 02:00:00,5.010295126973229,16.300617707618382
1646366400000,3.168,4.22,3.122,3.919,1641279.57,1646369999999,6188151.61822000,25923,902802.36000000,3398931.46915000,0,2022-03-04 04:00:00,23.705808080808076,33.20707070707069
1646424000000,3.279,3.767,3.279,3.491,976810.85,1646427599999,3468968.82804000,15112,542673.57000000,1925737.08167000,0,2022-03-04 20:00:00,6.465385788350113,14.88258615431534
1646467200000,3.22,3.57,3.217,3.426,363894.76,1646470799999,1246173.47762000,5901,216198.59000000,739851.43345000,0,2022-03-05 08:00:00,6.3975155279503095,10.869565217391292
1646539200000,3.248,3.699,3.228,3.684,266835.83,1646542799999,935200.65314000,6152,154820.46000000,543227.70610000,0,2022-03-06 04:00:00,13.423645320197043,13.885467980295555
1646564400000,3.522,3.898,3.473,3.651,481047.89,1646567999999,1784928.02446000,9549,248387.74000000,920568.94432000,0,2022-03-06 11:00:00,3.6626916524701874,10.675752413401487
1646622000000,3.282,3.59,3.25,3.418,134584.51,1646625599999,461852.17983000,2784,67231.46000000,230182.05467000,0,2022-03-07 03:00:00,4.143814747105427,9.384521633150513
1646931600000,3.167,3.444,3.162,3.276,294843.47,1646935199999,976076.24754000,4960,138308.73000000,456805.17782000,0,2022-03-10 17:00:00,3.441742974423745,8.746447742342916
1646974800000,3.245,4.031,3.2,3.964,732202.03,1646978399999,2760129.45507000,13958,416615.93000000,1566965.18023000,0,2022-03-11 05:00:00,22.157164869029273,24.22187981510014
1647010800000,3.741,6.769,3.732,5.243,6558782.71,1647014399999,35311605.24945000,129378,3333535.28000000,17915212.07030000,0,2022-03-11 15:00:00,40.14969259556268,80.940924886394
1647021600000,5.022,5.6,4.755,5.252,1130153.85,1647025199999,5801372.16717000,27432,573785.67000000,2953619.34316000,0,2022-03-11 18:00:00,4.579848665870162,11.509358821186765
1647036000000,4.92,6.077,4.919,5.647,1602158.64,1647039599999,9011224.83375000,46638,812618.28000000,4567305.51164000,0,2022-03-11 22:00:00,14.776422764227648,23.516260162601625
1647039600000,5.649,6.224,5.597,5.761,1901658.01,1647043199999,11326283.72451000,48239,892172.61000000,5318205.18955000,0,2022-03-11 23:00:00,1.9826517967781925,10.17879270667375
1647061200000,5.472,6.239,5.4,5.905,1613825.57,1647064799999,9659865.21210000,38405,865194.94000000,5179291.61653000,0,2022-03-12 05:00:00,7.9130116959064285,14.016812865497066
1647079200000,5.604,6.022,5.572,5.925,560405.67,1647082799999,3256990.28098000,13992,282177.94000000,1639695.36531000,0,2022-03-12 10:00:00,5.728051391862951,7.458957887223415
1647082800000,5.926,7.75,5.866,6.866,3849651.59,1647086399999,26705468.37715000,98518,1965523.79000000,13626865.12603000,0,2022-03-12 11:00:00,15.862301721228475,30.77961525480931
1647086400000,6.868,8.65,6.854,8.549,4155928.12,1647089999999,32809465.47589000,112416,2264192.89000000,17923552.95645000,0,2022-03-12 12:00:00,24.475829935934755,25.946418171228885
1647100800000,6.888,7.8,6.847,7.159,1552586.51,1647104399999,11318758.57201000,42260,826503.05000000,6034711.50072000,0,2022-03-12 16:00:00,3.93437862950058,13.240418118466899
1647151200000,6.697,7.28,6.694,7.028,371263.47,1647154799999,2600787.97525000,10883,195515.64000000,1368740.28796000,0,2022-03-13 06:00:00,4.942511572345819,8.705390473346277
1647154800000,7.025,7.872,7.003,7.725,1018365.75,1647158399999,7647230.84660000,26457,572471.48000000,4291525.24859000,0,2022-03-13 07:00:00,9.96441281138789,12.056939501779352
1647241200000,5.68,6.228,5.671,6.203,365243.22,1647244799999,2188401.43629000,8543,196226.07000000,1178814.30143000,0,2022-03-14 07:00:00,9.207746478873249,9.647887323943664
1647349200000,5.021,5.293,4.976,5.277,110623.98,1647352799999,564874.88237000,2844,67963.95000000,347391.34059000,0,2022-03-15 13:00:00,5.09858593905597,5.417247560246968
1647352800000,5.27,6.191,5.193,5.448,1370273.63,1647356399999,7886334.42967000,34581,702163.85000000,4043910.53285000,0,2022-03-15 14:00:00,3.3776091081594086,17.47628083491462
1647360000000,5.308,5.989,5.302,5.652,517538.85,1647363599999,2880945.01134000,13398,284669.07000000,1588255.32005000,0,2022-03-15 16:00:00,6.48078372268275,12.82969103240392
1647403200000,5.427,5.828,5.427,5.754,156640.42,1647406799999,878630.33860000,4327,85364.12000000,478719.91736000,0,2022-03-16 04:00:00,6.025428413488115,7.388981020821831
1647417600000,5.636,6.75,5.62,6.646,1064238.37,1647421199999,6689525.16134000,25562,584255.76000000,3673651.87250000,0,2022-03-16 08:00:00,17.92051100070972,19.76579134137686
1647421200000,6.649,7.466,6.64,6.885,2301346.4,1647424799999,16196805.88590000,62344,1181858.42000000,8326529.97634000,0,2022-03-16 09:00:00,3.54940592570311,12.287562039404424
1647489600000,6.415,6.86,6.367,6.738,358051.09,1647493199999,2367264.09611000,8946,165979.75000000,1094815.31133000,0,2022-03-17 04:00:00,5.035074045206554,6.936866718628219
1647500400000,6.565,7.168,6.501,6.75,440837.51,1647503999999,3016882.38421000,12000,215350.54000000,1473557.67584000,0,2022-03-17 07:00:00,2.8179741051028118,9.185072353389181
1647763200000,5.861,6.39,5.861,6.097,369302.18,1647766799999,2294680.51622000,10318,199188.12000000,1236309.10243000,0,2022-03-20 08:00:00,4.026616618324529,9.025763521583347
1647770400000,6.287,7.184,6.162,7.038,737463.55,1647773999999,4947135.21574000,18339,375890.75000000,2520366.38931000,0,2022-03-20 10:00:00,11.945283919198351,14.267536185780186
1647788400000,6.431,6.981,6.371,6.539,389946.5,1647791999999,2604741.50535000,10270,200272.06000000,1339270.07207000,0,2022-03-20 15:00:00,1.6793655730057482,8.552324677344112
1648188000000,6.576,7.438,6.574,7.067,701789.86,1648191599999,4978766.54934000,20255,392991.41000000,2787813.01151000,0,2022-03-25 06:00:00,7.466545012165458,13.108272506082727
1649253600000,5.666,6.142,5.65,5.822,401140.71,1649257199999,2385146.05752000,14741,193794.81000000,1155044.74960000,0,2022-04-06 14:00:00,2.7532650900105837,8.400988351570772
1649307600000,5.401,5.845,5.37,5.634,241684.37,1649311199999,1365380.08665000,7780,126696.21000000,714649.98429000,0,2022-04-07 05:00:00,4.314015922977236,8.220699870394371
1649318400000,5.678,6.43,5.643,6.136,733816.41,1649321999999,4491798.13725000,21247,365756.62000000,2242260.97145000,0,2022-04-07 08:00:00,8.066220500176122,13.244100035223665
1650474000000,4.668,5.4,4.658,5.365,444291.47,1650477599999,2296543.37082000,14340,253850.01000000,1311426.04641000,0,2022-04-20 17:00:00,14.931448157669239,15.681233933161959
1650517200000,4.991,5.572,4.986,5.191,344474.44,1650520799999,1825785.76338000,9778,186307.73000000,986984.44416000,0,2022-04-21 05:00:00,4.00721298337007,11.640953716690051
1651089600000,4.128,4.642,4.122,4.449,409454.19,1651093199999,1802520.75133000,9632,221876.15000000,973877.38109000,0,2022-04-27 20:00:00,7.776162790697668,12.451550387596905
1651312800000,4.023,4.273,3.972,4.273,157701.55,1651316399999,648397.29506000,3678,81345.27000000,335255.81569000,0,2022-04-30 10:00:00,6.214267959234403,6.214267959234403
1651489200000,3.694,4.36,3.694,4.057,694007.89,1651492799999,2838607.30728000,17061,358078.61000000,1466052.05704000,0,2022-05-02 11:00:00,9.826746074715768,18.029236599891725
1651510800000,3.756,4.228,3.754,4.121,337609.64,1651514399999,1368288.50088000,8221,191273.84000000,774393.50017000,0,2022-05-02 17:00:00,9.717784877529304,12.566560170394037
1651856400000,3.434,3.83,3.42,3.547,301624.57,1651859999999,1081479.46894000,6533,160339.54000000,575586.62388000,0,2022-05-06 17:00:00,3.290623179965055,11.531741409435057
1652274000000,1.658,1.86,1.638,1.818,120935.41,1652277599999,212904.46317000,1293,64292.12000000,113238.50880000,0,2022-05-11 13:00:00,9.650180940892652,12.183353437876972
1652371200000,1.395,1.487,1.392,1.471,42921.22,1652374799999,62076.58010000,526,20378.11000000,29573.77683000,0,2022-05-12 16:00:00,5.44802867383513,6.594982078853053
1652425200000,1.633,2.114,1.625,1.723,427011.73,1652428799999,785614.02049000,4136,278190.13000000,510899.86986000,0,2022-05-13 07:00:00,5.511328842620948,29.45499081445192
1652428800000,1.729,2.359,1.726,2.056,682969.4,1652432399999,1365315.44877000,6806,374096.81000000,752090.57458000,0,2022-05-13 08:00:00,18.912666281087333,36.43724696356275
1652446800000,2.006,2.277,1.984,2.045,267045.98,1652450399999,566001.33064000,3578,131312.39000000,278375.97865000,0,2022-05-13 13:00:00,1.944167497507485,13.509471585244286
1652518800000,1.809,2.085,1.729,1.758,530106.4,1652522399999,973999.22691000,6067,277959.27000000,511353.86015000,0,2022-05-14 09:00:00,-2.819237147595353,15.257048092868992
1652522400000,1.758,1.915,1.748,1.75,116675.54,1652525999999,211423.08983000,1208,60951.11000000,110574.39028000,0,2022-05-14 10:00:00,-0.45506257110352716,8.930602957906714
1652547600000,1.689,1.85,1.689,1.766,96481.07,1652551199999,171317.82927000,966,60247.89000000,107192.74460000,0,2022-05-14 17:00:00,4.558910597986972,9.532267613972767
1652810400000,1.886,4.513,1.875,4.016,5135400.98,1652813999999,18234414.25126000,88456,2591408.15000000,9184448.43550000,0,2022-05-17 18:00:00,112.93743372216332,139.2895015906681
1652821200000,2.913,3.658,2.911,3.145,1114831.08,1652824799999,3666994.35007000,17300,568227.73000000,1869203.46406000,0,2022-05-17 21:00:00,7.964297974596643,25.575008582217652
1652824800000,3.145,3.484,3.13,3.254,597206.99,1652828399999,1964065.61237000,8416,311726.72000000,1025986.86987000,0,2022-05-17 22:00:00,3.4658187599364068,10.77901430842607
1652835600000,3.184,3.59,3.07,3.353,473394.68,1652839199999,1576261.30990000,7114,244742.31000000,816614.53909000,0,2022-05-18 01:00:00,5.307788944723619,12.751256281407025
1652842800000,3.27,4.099,3.191,3.737,966915.14,1652846399999,3537982.91522000,15101,526126.84000000,1924600.35334000,0,2022-05-18 03:00:00,14.281345565749238,25.35168195718655
1652846400000,3.734,4.05,3.677,3.706,534650.89,1652849999999,2073589.49881000,10210,259393.80000000,1006693.60427000,0,2022-05-18 04:00:00,-0.7498660953401185,8.462774504552755
1652850000000,3.705,4.283,3.562,4.273,702176.66,1652853599999,2681738.26649000,12474,383234.63000000,1468650.99253000,0,2022-05-18 05:00:00,15.33063427800269,15.600539811066133
1652857200000,4.46,6.78,4.453,5.182,4580077.82,1652860799999,25557469.07707000,81915,2345742.27000000,13051357.71092000,0,2022-05-18 07:00:00,16.188340807174896,52.017937219730946
1652860800000,5.183,5.974,4.77,5.545,1596750.78,1652864399999,8721869.36063000,36254,788335.32000000,4327180.83650000,0,2022-05-18 08:00:00,6.984371985336679,15.261431603318549
1652871600000,5.184,5.7,4.956,5.328,739095.47,1652875199999,3982617.37293000,18912,386197.28000000,2088222.02692000,0,2022-05-18 11:00:00,2.77777777777778,9.953703703703704
1652882400000,5.218,5.75,5.2,5.53,1050126.93,1652885999999,5737990.03030000,23944,574771.08000000,3145128.50009000,0,2022-05-18 14:00:00,5.979302414718289,10.19547719432733
1652886000000,5.531,6.588,5.444,5.542,2312983.03,1652889599999,13813466.22019000,58456,1257596.18000000,7512621.73456000,0,2022-05-18 15:00:00,0.19887904538058437,19.11046826975231
1652889600000,5.548,6.0,5.342,5.531,1122698.39,1652893199999,6320897.81431000,27881,577025.44000000,3248535.39807000,0,2022-05-18 16:00:00,-0.30641672674838405,8.147080028839222
1652900400000,4.68,5.1,4.521,4.567,650657.27,1652903999999,3092637.49348000,13828,324563.78000000,1546748.13587000,0,2022-05-18 19:00:00,-2.414529914529905,8.974358974358973
1652907600000,4.445,4.857,4.35,4.43,410738.5,1652911199999,1895652.20440000,10261,205390.97000000,947824.78924000,0,2022-05-18 21:00:00,-0.33745781777279116,9.268841394825644
1652918400000,4.446,4.95,4.362,4.406,530912.01,1652921999999,2474356.21479000,11660,269280.35000000,1255951.95513000,0,2022-05-19 00:00:00,-0.8996851102114268,11.336032388663979
1652922000000,4.397,4.93,4.381,4.575,398897.95,1652925599999,1859856.46770000,8003,229424.22000000,1073495.54733000,0,2022-05-19 01:00:00,4.048214691835341,12.1219012963384
1652925600000,4.568,5.1,4.47,4.953,286147.83,1652929199999,1362046.66600000,5924,153781.16000000,734435.20820000,0,2022-05-19 02:00:00,8.428196147110349,11.646234676007007
1652929200000,4.961,5.428,4.734,4.82,589944.09,1652932799999,3007110.80250000,13866,298458.17000000,1526562.38509000,0,2022-05-19 03:00:00,-2.8421689175569442,9.413424712759516
1652968800000,3.949,4.298,3.932,4.028,226364.96,1652972399999,921259.20921000,5624,114840.59000000,469269.80923000,0,2022-05-19 14:00:00,2.000506457330963,8.837680425424162
1653022800000,3.583,4.41,3.583,4.063,679442.88,1653026399999,2758331.04657000,15954,393876.82000000,1597190.21335000,0,2022-05-20 05:00:00,13.396595032095995,23.08121685738208
1653026400000,4.062,5.222,4.046,4.849,963050.05,1653029999999,4593324.29541000,21641,535382.25000000,2551150.83016000,0,2022-05-20 06:00:00,19.37469226981782,28.55736090595766
1653044400000,4.645,5.02,4.58,4.862,269393.54,1653047999999,1290170.98266000,5935,139521.96000000,668834.61563000,0,2022-05-20 11:00:00,4.671689989235749,8.073196986006458
1653062400000,4.466,5.216,4.466,5.063,793490.99,1653065999999,3934062.21757000,19815,432502.02000000,2143722.36513000,0,2022-05-20 16:00:00,13.367666815942666,16.793551276309895
1653084000000,4.923,5.659,4.858,5.64,706293.4,1653087599999,3764436.31178000,16475,356461.79000000,1904095.26978000,0,2022-05-20 22:00:00,14.56429006703229,14.950233597399954
1653087600000,5.64,6.148,5.292,5.591,952841.87,1653091199999,5499110.02500000,23830,498838.64000000,2885576.66173000,0,2022-05-20 23:00:00,-0.8687943262411257,9.00709219858156
1653102000000,5.327,5.79,5.249,5.658,284914.93,1653105599999,1579136.70190000,7692,137734.32000000,764248.19831000,0,2022-05-21 03:00:00,6.213628684062332,8.691571240848509
1653271200000,4.615,4.89,4.6,4.867,170699.4,1653274799999,812311.76616000,4455,90280.30000000,429711.74828000,0,2022-05-23 02:00:00,5.460455037919822,5.958829902491862
1653278400000,4.802,5.35,4.802,5.111,566924.1,1653281999999,2909248.64474000,11861,308514.22000000,1583841.12704000,0,2022-05-23 04:00:00,6.4348188254893826,11.411911703456894
1653642000000,3.92,4.294,3.92,4.08,207899.59,1653645599999,858043.19550000,5638,107687.26000000,443490.68736000,0,2022-05-27 09:00:00,4.081632653061228,9.540816326530605
1653721200000,4.207,4.75,4.2,4.443,509057.05,1653724799999,2296072.48835000,12010,279398.09000000,1258781.95579000,0,2022-05-28 07:00:00,5.609698122177318,12.90705966246732
1654070400000,4.218,4.637,4.218,4.56,295906.87,1654073999999,1320119.78608000,8360,155583.75000000,693561.52035000,0,2022-06-01 08:00:00,8.1081081081081,9.933617828354661
1654153200000,4.364,5.0,4.32,4.88,315626.93,1654156799999,1486337.75490000,7955,190977.82000000,900393.43473000,0,2022-06-02 07:00:00,11.824014665444547,14.573785517873514
1654156800000,4.874,5.35,4.814,4.859,996535.2,1654160399999,5066680.50781000,26865,479430.62000000,2443269.77781000,0,2022-06-02 08:00:00,-0.307755437012714,9.766105867870332
1654315200000,4.636,4.971,4.611,4.896,98187.86,1654318799999,471249.83069000,2694,58306.92000000,280001.79656000,0,2022-06-04 04:00:00,5.608283002588434,7.226056945642795
1654329600000,4.711,5.169,4.711,4.86,439178.13,1654333199999,2169238.98030000,8634,266479.24000000,1317413.03346000,0,2022-06-04 08:00:00,3.1628104436425395,9.721927403948191
1654581600000,4.799,5.44,4.78,5.333,510880.91,1654585199999,2641093.13874000,13853,278602.56000000,1441894.31474000,0,2022-06-07 06:00:00,11.127318191289849,13.356949364450927
1654718400000,4.618,5.0,4.618,4.911,233792.87,1654721999999,1139697.97674000,6734,133661.95000000,651066.18847000,0,2022-06-08 20:00:00,6.344737981810292,8.271979211779984
1655013600000,3.695,3.946,3.675,3.898,129278.32,1655017199999,498089.45721000,3067,76235.03000000,294136.84457000,0,2022-06-12 06:00:00,5.493910690121794,6.79296346414074
1655233200000,3.392,4.26,3.338,3.825,630614.83,1655236799999,2471646.42648000,20748,325247.84000000,1268523.39813000,0,2022-06-14 19:00:00,12.765330188679252,25.58962264150943
1655240400000,3.627,4.081,3.584,3.648,331316.74,1655243999999,1264069.35084000,9824,173649.34000000,664821.47663000,0,2022-06-14 21:00:00,0.5789909015715564,12.5172318720706
1655272800000,3.45,3.716,3.419,3.652,154059.85,1655276399999,553068.54724000,4364,81783.57000000,293561.67315000,0,2022-06-15 06:00:00,5.855072463768114,7.7101449275362315
1655283600000,3.509,3.691,3.451,3.686,154827.87,1655287199999,545984.19738000,3474,81345.36000000,287335.39599000,0,2022-06-15 09:00:00,5.044172128811629,5.1866628669136485
1655438400000,3.577,3.758,3.573,3.756,48101.83,1655441999999,177741.24696000,1117,32918.47000000,121510.58328000,0,2022-06-17 04:00:00,5.0041934582051955,5.060106234274533
1655877600000,3.534,3.988,3.52,3.812,320155.96,1655881199999,1220794.15711000,8819,173222.45000000,659706.94920000,0,2022-06-22 06:00:00,7.866440294284098,12.846632710809287
1656752400000,3.509,4.263,3.5,3.957,718087.33,1656755999999,2839251.68136000,18158,391164.36000000,1545431.51814000,0,2022-07-02 09:00:00,12.767170133941294,21.487603305785125
1657879200000,3.734,4.226,3.731,4.019,970020.74,1657882799999,3860641.16225000,20058,514526.34000000,2049487.41247000,0,2022-07-15 10:00:00,7.6325656132833455,13.176218532404926
1657947600000,3.933,4.4,3.917,4.3,517348.38,1657951199999,2181367.03004000,10633,284661.07000000,1198775.52137000,0,2022-07-16 05:00:00,9.331299262649377,11.873887617594725
1659099600000,3.985,4.88,3.98,4.516,758454.59,1659103199999,3452807.71112000,15205,401012.06000000,1815107.32126000,0,2022-07-29 13:00:00,13.324968632371398,22.45922208281054
